Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
3/30/2026,4:48:09 AM,Monday,0,0,0,0,0
3/30/2026,4:53:09 AM,Monday,0,0,0,0,0
3/30/2026,4:58:09 AM,Monday,0,0,0,0,0
3/30/2026,5:03:09 AM,Monday,0,0,0,0,0
3/30/2026,5:08:09 AM,Monday,0,0,0,0,0
3/30/2026,5:13:09 AM,Monday,0,0,0,0,0
3/30/2026,5:18:09 AM,Monday,0,0,0,0,0
3/30/2026,5:23:09 AM,Monday,0,0,0,0,0
3/30/2026,5:28:09 AM,Monday,0,0,0,0,0
3/30/2026,5:33:09 AM,Monday,0,0,0,0,0
3/30/2026,5:38:09 AM,Monday,0,0,0,0,0
3/30/2026,5:43:09 AM,Monday,0,0,0,0,0
3/30/2026,5:48:10 AM,Monday,0,0,0,0,0
3/30/2026,5:53:09 AM,Monday,0,0,0,0,0
3/30/2026,5:58:09 AM,Monday,0,0,0,0,0
3/30/2026,6:03:09 AM,Monday,0,0,0,0,0
3/30/2026,6:08:09 AM,Monday,0,0,0,0,0
3/30/2026,6:13:09 AM,Monday,0,0,0,0,0
3/30/2026,6:18:09 AM,Monday,0,0,0,0,0
3/30/2026,6:23:09 AM,Monday,0,0,0,0,0
3/30/2026,6:28:09 AM,Monday,0,0,0,0,0
3/30/2026,6:33:09 AM,Monday,0,0,0,0,0
3/30/2026,6:38:09 AM,Monday,0,0,0,0,0
3/30/2026,6:43:10 AM,Monday,0,0,0,0,0
3/30/2026,6:48:09 AM,Monday,0,0,0,0,0
3/30/2026,6:53:10 AM,Monday,0,0,0,0,0
3/30/2026,6:58:09 AM,Monday,0,0,0,0,0
3/30/2026,7:03:22 AM,Monday,0,0,0,0,0
3/30/2026,7:08:09 AM,Monday,2,1,0,3,2
3/30/2026,7:13:09 AM,Monday,2,1,0,3,2
3/30/2026,7:18:09 AM,Monday,3,2,1,5,4
3/30/2026,7:23:09 AM,Monday,4,2,1,5,6
3/30/2026,7:28:09 AM,Monday,5,3,1,5,6
3/30/2026,7:33:09 AM,Monday,6,3,1,8,7
3/30/2026,7:38:09 AM,Monday,7,4,3,10,8
3/30/2026,7:43:09 AM,Monday,7,4,3,10,8
3/30/2026,7:48:09 AM,Monday,10,6,5,17,10
3/30/2026,7:53:09 AM,Monday,11,7,6,17,12
3/30/2026,7:58:09 AM,Monday,12,8,5,19,12
3/30/2026,8:03:09 AM,Monday,12,8,5,19,12
3/30/2026,8:08:09 AM,Monday,16,9,6,24,14
3/30/2026,8:13:09 AM,Monday,16,9,6,24,14
3/30/2026,8:18:09 AM,Monday,20,12,9,26,17
3/30/2026,8:23:09 AM,Monday,22,13,5,26,18
3/30/2026,8:28:09 AM,Monday,22,12,5,23,18
3/30/2026,8:33:09 AM,Monday,21,11,6,20,17
3/30/2026,8:38:09 AM,Monday,22,11,7,21,16
3/30/2026,8:43:09 AM,Monday,21,11,7,19,16
3/30/2026,8:48:09 AM,Monday,20,11,7,19,16
3/30/2026,8:53:09 AM,Monday,18,10,6,17,15
3/30/2026,8:58:09 AM,Monday,17,9,5,18,15
3/30/2026,9:03:10 AM,Monday,17,9,5,18,15
3/30/2026,9:08:09 AM,Monday,19,11,5,19,15
3/30/2026,9:13:09 AM,Monday,22,12,4,22,16
3/30/2026,9:18:09 AM,Monday,24,13,3,23,16
3/30/2026,9:23:09 AM,Monday,27,15,2,24,17
3/30/2026,9:28:09 AM,Monday,29,14,3,26,17
3/30/2026,9:33:09 AM,Monday,35,16,3,26,18
3/30/2026,9:38:09 AM,Monday,40,17,4,32,21
3/30/2026,9:43:09 AM,Monday,49,19,3,40,22
3/30/2026,9:48:09 AM,Monday,54,19,5,47,24
3/30/2026,9:53:09 AM,Monday,55,22,5,53,24
3/30/2026,9:58:09 AM,Monday,52,22,5,51,24
3/30/2026,10:03:09 AM,Monday,52,22,5,51,24
3/30/2026,10:08:09 AM,Monday,48,21,7,51,27
3/30/2026,10:13:09 AM,Monday,45,20,5,53,26
3/30/2026,10:18:09 AM,Monday,42,19,7,51,26
3/30/2026,10:23:09 AM,Monday,36,18,6,46,24
3/30/2026,10:28:09 AM,Monday,30,16,7,41,23
3/30/2026,10:33:09 AM,Monday,23,15,6,34,22
3/30/2026,10:38:09 AM,Monday,22,15,7,29,22
3/30/2026,10:43:09 AM,Monday,28,15,8,30,22
3/30/2026,10:48:09 AM,Monday,32,18,8,30,23
3/30/2026,10:53:09 AM,Monday,41,20,7,38,24
3/30/2026,10:58:09 AM,Monday,49,24,8,50,28
3/30/2026,11:03:09 AM,Monday,49,24,8,50,28
3/30/2026,11:08:09 AM,Monday,71,38,12,72,44
3/30/2026,11:13:09 AM,Monday,78,44,13,79,50
3/30/2026,11:18:09 AM,Monday,80,47,21,85,52
3/30/2026,11:23:09 AM,Monday,89,50,20,95,56
3/30/2026,11:28:09 AM,Monday,90,54,21,100,61
3/30/2026,11:33:09 AM,Monday,86,56,21,100,62
3/30/2026,11:38:10 AM,Monday,84,56,27,100,61
3/30/2026,11:43:09 AM,Monday,72,54,31,84,60
3/30/2026,11:48:09 AM,Monday,61,49,25,76,54
3/30/2026,11:53:09 AM,Monday,55,41,25,68,47
3/30/2026,11:58:09 AM,Monday,49,39,27,63,45
3/30/2026,12:03:09 PM,Monday,49,39,27,63,45
3/30/2026,12:08:09 PM,Monday,43,35,24,50,44
3/30/2026,12:13:09 PM,Monday,37,30,26,44,40
3/30/2026,12:18:09 PM,Monday,38,27,29,43,39
3/30/2026,12:23:09 PM,Monday,36,28,29,44,39
3/30/2026,12:28:09 PM,Monday,38,28,33,45,38
3/30/2026,12:33:09 PM,Monday,40,28,37,47,38
3/30/2026,12:38:09 PM,Monday,42,28,40,49,37
3/30/2026,12:43:09 PM,Monday,44,28,40,53,33
3/30/2026,12:48:09 PM,Monday,44,28,37,56,33
3/30/2026,12:53:09 PM,Monday,48,29,37,63,35
3/30/2026,12:58:09 PM,Monday,52,29,34,70,35
3/30/2026,1:03:09 PM,Monday,52,29,34,70,35
3/30/2026,1:08:09 PM,Monday,66,41,30,95,41
3/30/2026,1:13:09 PM,Monday,68,47,23,100,48
3/30/2026,1:18:09 PM,Monday,70,49,27,100,50
3/30/2026,1:23:09 PM,Monday,66,52,32,100,54
3/30/2026,1:28:09 PM,Monday,62,52,41,96,55
3/30/2026,1:33:09 PM,Monday,60,51,43,90,54
3/30/2026,1:38:09 PM,Monday,54,51,48,83,52
3/30/2026,1:43:09 PM,Monday,48,48,51,77,51
3/30/2026,1:48:09 PM,Monday,37,45,49,60,50
3/30/2026,1:53:09 PM,Monday,29,34,49,47,42
3/30/2026,1:58:09 PM,Monday,26,28,49,37,37
3/30/2026,2:03:09 PM,Monday,26,28,49,37,37
3/30/2026,2:08:09 PM,Monday,23,21,33,35,32
3/30/2026,2:13:09 PM,Monday,30,23,27,39,32
3/30/2026,2:18:09 PM,Monday,42,25,28,56,35
3/30/2026,2:23:09 PM,Monday,57,30,21,68,37
3/30/2026,2:28:09 PM,Monday,61,33,17,70,40
3/30/2026,2:33:09 PM,Monday,65,38,16,80,41
3/30/2026,2:38:09 PM,Monday,65,39,15,81,43
3/30/2026,2:43:09 PM,Monday,68,41,15,95,45
3/30/2026,2:48:09 PM,Monday,69,42,12,98,47
3/30/2026,2:53:09 PM,Monday,69,45,12,98,47
3/30/2026,2:58:09 PM,Monday,66,42,7,98,47
3/30/2026,3:03:09 PM,Monday,66,42,7,98,47
3/30/2026,3:08:09 PM,Monday,38,36,1,69,43
3/30/2026,3:13:09 PM,Monday,32,33,1,65,38
3/30/2026,3:18:09 PM,Monday,28,27,1,58,37
3/30/2026,3:23:09 PM,Monday,25,26,0,54,31
3/30/2026,3:28:09 PM,Monday,24,23,0,45,29
3/30/2026,3:33:09 PM,Monday,19,21,0,37,25
3/30/2026,3:38:09 PM,Monday,17,18,0,33,21
3/30/2026,3:43:09 PM,Monday,18,16,0,33,20
3/30/2026,3:48:09 PM,Monday,18,16,0,33,19
3/30/2026,3:53:09 PM,Monday,20,15,0,33,18
3/30/2026,3:58:09 PM,Monday,27,16,0,34,20
3/30/2026,4:03:09 PM,Monday,27,16,0,34,20
3/30/2026,4:08:09 PM,Monday,35,22,0,41,22
3/30/2026,4:13:09 PM,Monday,35,23,0,43,27
3/30/2026,4:18:09 PM,Monday,37,23,0,48,28
3/30/2026,4:23:09 PM,Monday,38,26,0,54,33
3/30/2026,4:28:09 PM,Monday,39,28,0,55,33
3/30/2026,4:33:09 PM,Monday,41,30,0,57,36
3/30/2026,4:38:09 PM,Monday,40,31,0,58,39
3/30/2026,4:43:09 PM,Monday,31,28,0,53,40
3/30/2026,4:48:09 PM,Monday,28,24,0,46,41
3/30/2026,4:53:09 PM,Monday,26,23,0,47,41
3/30/2026,4:58:09 PM,Monday,27,23,0,45,37
3/30/2026,5:03:09 PM,Monday,27,23,0,45,37
3/30/2026,5:08:09 PM,Monday,28,24,7,42,38
3/30/2026,5:13:09 PM,Monday,28,25,7,42,39
3/30/2026,5:18:09 PM,Monday,28,26,9,43,39
3/30/2026,5:23:09 PM,Monday,28,28,14,43,37
3/30/2026,5:28:09 PM,Monday,29,32,14,43,37
3/30/2026,5:33:09 PM,Monday,32,35,17,45,36
3/30/2026,5:38:09 PM,Monday,34,36,17,45,36
3/30/2026,5:43:09 PM,Monday,38,37,21,45,39
3/30/2026,5:48:09 PM,Monday,43,39,23,46,39
3/30/2026,5:53:09 PM,Monday,46,41,23,44,39
3/30/2026,5:58:09 PM,Monday,48,40,25,46,45
3/30/2026,6:03:09 PM,Monday,48,40,25,46,45
3/30/2026,6:08:09 PM,Monday,53,40,26,43,47
3/30/2026,6:13:09 PM,Monday,55,39,33,45,48
3/30/2026,6:18:09 PM,Monday,54,40,37,45,49
3/30/2026,6:23:09 PM,Monday,55,39,39,47,49
3/30/2026,6:28:09 PM,Monday,52,39,38,49,48
3/30/2026,6:33:09 PM,Monday,42,39,37,47,48
3/30/2026,6:38:09 PM,Monday,40,38,31,47,46
3/30/2026,6:43:09 PM,Monday,38,38,31,47,41
3/30/2026,6:48:09 PM,Monday,38,38,31,45,39
3/30/2026,6:53:09 PM,Monday,37,40,23,49,39
3/30/2026,6:58:09 PM,Monday,35,38,19,47,41
3/30/2026,7:03:09 PM,Monday,35,38,19,47,41
3/30/2026,7:08:09 PM,Monday,33,42,7,49,47
3/30/2026,7:13:09 PM,Monday,34,47,5,50,49
3/30/2026,7:18:09 PM,Monday,36,47,4,51,48
3/30/2026,7:23:09 PM,Monday,36,51,3,52,47
3/30/2026,7:28:09 PM,Monday,36,54,1,56,49
3/30/2026,7:33:09 PM,Monday,35,54,0,63,52
3/30/2026,7:38:09 PM,Monday,34,53,0,62,54
3/30/2026,7:43:09 PM,Monday,34,58,0,65,53
3/30/2026,7:48:10 PM,Monday,34,59,0,65,51
3/30/2026,7:53:09 PM,Monday,33,56,0,62,50
3/30/2026,7:58:09 PM,Monday,32,52,0,63,48
3/30/2026,8:03:09 PM,Monday,32,52,0,63,48
3/30/2026,8:08:09 PM,Monday,32,48,0,56,54
3/30/2026,8:13:09 PM,Monday,34,46,0,51,55
3/30/2026,8:18:10 PM,Monday,35,46,0,43,52
3/30/2026,8:23:09 PM,Monday,35,45,0,40,49
3/30/2026,8:28:09 PM,Monday,37,41,0,39,49
3/30/2026,8:33:09 PM,Monday,39,41,0,36,50
3/30/2026,8:38:09 PM,Monday,42,38,0,38,46
3/30/2026,8:43:09 PM,Monday,48,36,0,41,43
3/30/2026,8:48:09 PM,Monday,50,35,0,44,39
3/30/2026,8:53:09 PM,Monday,52,30,0,45,36
3/30/2026,8:58:09 PM,Monday,53,27,0,45,31
3/30/2026,9:03:09 PM,Monday,53,27,0,45,31
3/30/2026,9:08:09 PM,Monday,57,17,0,50,22
3/30/2026,9:13:09 PM,Monday,59,12,0,55,15
3/30/2026,9:18:09 PM,Monday,57,8,0,62,11
3/30/2026,9:23:09 PM,Monday,51,6,0,66,9
3/30/2026,9:28:09 PM,Monday,46,3,0,66,6
3/30/2026,9:33:09 PM,Monday,41,2,0,68,3
3/30/2026,9:38:09 PM,Monday,36,1,0,68,1
3/30/2026,9:43:09 PM,Monday,32,0,0,77,0
3/30/2026,9:48:09 PM,Monday,28,0,0,79,0
3/30/2026,9:53:09 PM,Monday,19,0,0,77,0
3/30/2026,9:58:09 PM,Monday,14,0,0,77,0
3/30/2026,10:03:09 PM,Monday,14,0,0,77,0
3/30/2026,10:08:09 PM,Monday,9,0,0,64,0
3/30/2026,10:13:09 PM,Monday,7,0,0,62,0
3/30/2026,10:18:09 PM,Monday,5,0,0,59,0
3/30/2026,10:23:09 PM,Monday,3,0,0,57,0
3/30/2026,10:28:09 PM,Monday,2,0,0,50,0
3/30/2026,10:33:09 PM,Monday,1,0,0,48,0
3/30/2026,10:38:09 PM,Monday,0,0,0,50,0
3/30/2026,10:43:09 PM,Monday,0,0,0,48,0
3/30/2026,10:48:09 PM,Monday,0,0,0,47,0
3/30/2026,10:53:10 PM,Monday,0,0,0,50,0
3/30/2026,10:58:09 PM,Monday,0,0,0,49,0
3/30/2026,11:03:09 PM,Monday,0,0,0,49,0
3/30/2026,11:08:09 PM,Monday,0,0,0,51,0
3/30/2026,11:13:09 PM,Monday,0,0,0,52,0
3/30/2026,11:18:09 PM,Monday,0,0,0,50,0
3/30/2026,11:23:09 PM,Monday,0,0,0,52,0
3/30/2026,11:28:09 PM,Monday,0,0,0,51,0
3/30/2026,11:33:09 PM,Monday,0,0,0,53,0
3/30/2026,11:38:09 PM,Monday,0,0,0,49,0
3/30/2026,11:43:09 PM,Monday,0,0,0,50,0
3/30/2026,11:48:09 PM,Monday,0,0,0,48,0
3/30/2026,11:53:09 PM,Monday,0,0,0,43,0
3/30/2026,11:58:09 PM,Monday,0,0,0,43,0
3/31/2026,12:03:09 AM,Tuesday,0,0,0,43,0
3/31/2026,12:08:09 AM,Tuesday,0,0,0,34,0
3/31/2026,12:13:09 AM,Tuesday,0,0,0,33,0
3/31/2026,12:18:09 AM,Tuesday,0,0,0,32,0
3/31/2026,12:23:09 AM,Tuesday,0,0,0,29,0
3/31/2026,12:28:09 AM,Tuesday,0,0,0,27,0
3/31/2026,12:33:09 AM,Tuesday,0,0,0,25,0
3/31/2026,12:38:09 AM,Tuesday,0,0,0,27,0
3/31/2026,12:43:09 AM,Tuesday,0,0,0,25,0
3/31/2026,12:48:09 AM,Tuesday,0,0,0,22,0
3/31/2026,12:53:09 AM,Tuesday,0,0,0,21,0
3/31/2026,12:58:09 AM,Tuesday,0,0,0,18,0
3/31/2026,1:03:09 AM,Tuesday,0,0,0,18,0
3/31/2026,1:08:09 AM,Tuesday,0,0,0,14,0
3/31/2026,1:13:09 AM,Tuesday,0,0,0,12,0
3/31/2026,1:18:09 AM,Tuesday,0,0,0,11,0
3/31/2026,1:23:09 AM,Tuesday,0,0,0,9,0
3/31/2026,1:28:09 AM,Tuesday,0,0,0,10,0
3/31/2026,1:33:09 AM,Tuesday,0,0,0,9,0
3/31/2026,1:38:09 AM,Tuesday,0,0,0,8,0
3/31/2026,1:43:09 AM,Tuesday,0,0,0,7,0
3/31/2026,1:48:09 AM,Tuesday,0,0,0,6,0
3/31/2026,1:53:09 AM,Tuesday,0,0,0,5,0
3/31/2026,1:58:09 AM,Tuesday,0,0,0,5,0
3/31/2026,2:03:09 AM,Tuesday,0,0,0,4,0
3/31/2026,2:08:09 AM,Tuesday,0,0,0,3,0
3/31/2026,2:13:09 AM,Tuesday,0,0,0,1,0
3/31/2026,2:18:09 AM,Tuesday,0,0,0,1,0
3/31/2026,2:23:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:28:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:33:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:38:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:43:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:48:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:53:09 AM,Tuesday,0,0,0,0,0
3/31/2026,2:58:10 AM,Tuesday,0,0,0,0,0
3/31/2026,3:03:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:08:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:13:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:18:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:23:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:28:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:33:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:38:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:43:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:48:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:53:09 AM,Tuesday,0,0,0,0,0
3/31/2026,3:58:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:03:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:08:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:13:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:18:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:23:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:28:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:33:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:38:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:43:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:48:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:53:09 AM,Tuesday,0,0,0,0,0
3/31/2026,4:58:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:03:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:08:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:13:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:18:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:23:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:28:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:33:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:38:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:43:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:48:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:53:09 AM,Tuesday,0,0,0,0,0
3/31/2026,5:58:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:03:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:08:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:13:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:18:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:23:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:28:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:33:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:38:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:43:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:48:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:53:09 AM,Tuesday,0,0,0,0,0
3/31/2026,6:58:09 AM,Tuesday,0,0,0,0,0
3/31/2026,7:03:09 AM,Tuesday,0,0,0,0,0
3/31/2026,7:08:09 AM,Tuesday,2,1,0,4,3
3/31/2026,7:13:09 AM,Tuesday,3,2,0,4,4
3/31/2026,7:18:09 AM,Tuesday,3,3,0,4,6
3/31/2026,7:23:09 AM,Tuesday,5,4,1,7,8
3/31/2026,7:28:09 AM,Tuesday,6,5,3,9,9
3/31/2026,7:33:09 AM,Tuesday,8,6,4,11,11
3/31/2026,7:38:09 AM,Tuesday,10,7,5,15,13
3/31/2026,7:43:09 AM,Tuesday,13,9,5,19,14
3/31/2026,7:48:09 AM,Tuesday,14,11,5,21,14
3/31/2026,7:53:09 AM,Tuesday,17,12,5,25,13
3/31/2026,7:58:09 AM,Tuesday,19,13,6,28,12
3/31/2026,8:03:09 AM,Tuesday,19,13,6,28,12
3/31/2026,8:08:09 AM,Tuesday,19,14,6,31,11
